Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1253085,-,-,-,9.81,-73.74,-5,74,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2008,1,1,12,30,113,952,905,113,952,905,13,33.71,0.186,0,2.327,190.5,25.53,37,990,N/A
2008,1,1,13,30,111,929,825,111,929,825,12,39.74,0.186,0,2.343,181.9,24.62,37,990,N/A
2008,1,1,14,30,102,886,678,102,886,678,12,49.51,0.186,0,2.336,201.20000000000002,25.32,36,990,N/A
2008,1,1,15,30,87,806,475,87,806,475,12,61.26,0.186,0,2.307,188.10000000000002,26.37,35,990,N/A
2008,1,1,16,30,64,640,240,64,640,240,12,74.04,0.186,0,2.259,219.9,32.53,32,990,N/A
2008,1,1,17,30,19,175,27,19,175,27,14,87.36,0.186,0.1,2.185,230.9,43.96,29,990,N/A
2008,1,1,18,30,0,0,0,0,0,0,15,101,0.186,0.2,2.083,230.3,51.24,27,990,N/A
2008,1,1,19,30,0,0,0,0,0,0,14,114.77,0.186,0.2,1.96,204,52.54,26,990,N/A
2008,1,1,20,30,0,0,0,0,0,0,14,128.56,0.186,0.2,1.86,145.3,56.4,25,990,N/A
2008,1,1,21,30,0,0,0,0,0,0,15,142.15,0.186,0.2,1.832,131.5,61.35,24,990,N/A
2008,1,1,22,30,0,0,0,0,0,0,15,155.06,0.186,0.2,1.8840000000000001,120.10000000000001,61.45,24,990,N/A
2008,1,1,23,30,0,0,0,0,0,0,15,165.16,0.186,0.1,1.978,82.80000000000001,61.2,24,990,N/A
2008,1,2,0,30,0,0,0,0,0,0,15,164.85,0.186,0.1,2.054,12.100000000000001,64.59,23,990,N/A
2008,1,2,1,30,0,0,0,0,0,0,14,154.5,0.186,0.2,2.08,16.6,64.33,23,990,N/A
2008,1,2,2,30,0,0,0,0,0,0,15,141.53,0.186,0.30000000000000004,2.062,25.700000000000003,68.83,22,990,N/A
2008,1,2,3,30,0,0,0,0,0,0,15,127.92,0.186,0.30000000000000004,2.019,29.5,73.71000000000001,21,990,N/A
2008,1,2,4,30,0,0,0,0,0,0,15,114.13,0.186,0.30000000000000004,1.969,43.800000000000004,74.39,21,990,N/A
2008,1,2,5,30,0,0,0,0,0,0,15,100.35000000000001,0.186,0.30000000000000004,1.934,47,74.42,21,990,N/A
2008,1,2,6,30,22,233,35,22,233,35,15,86.73,0.186,0.1,1.924,40.2,66.13,23,990,N/A
2008,1,2,7,30,64,673,256,64,673,256,16,73.41,0.186,0,1.939,42.2,58.04,26,990,N/A
2008,1,2,8,30,84,833,493,84,833,493,14,60.660000000000004,0.186,0,1.976,56.7,44.38,29,990,N/A
2008,1,2,9,30,97,910,695,97,910,695,13,48.96,0.186,0,2.016,114.30000000000001,35.06,32,990,N/A
2008,1,2,10,30,103,953,841,103,953,841,12,39.300000000000004,0.186,0,2.041,103,29.52,34,990,N/A
2008,1,2,11,30,105,972,916,105,972,916,12,33.49,0.186,0,2.051,160,26.55,35,990,N/A
2008,1,2,12,30,104,974,915,104,974,915,11,33.61,0.186,0,2.043,252,24.02,36,990,N/A
2008,1,2,13,30,100,957,838,100,957,838,10,39.6,0.186,0,2.013,193.20000000000002,23.05,36,990,N/A
2008,1,2,14,30,92,919,690,92,919,690,10,49.38,0.186,0,1.966,168,23.36,35,990,N/A
2008,1,2,15,30,79,844,487,79,844,487,9,61.13,0.186,0,1.9040000000000001,193.10000000000002,23.830000000000002,34,990,N/A
2008,1,2,16,30,59,684,249,59,684,249,10,73.91,0.186,0.1,1.834,197.9,27.69,32,990,N/A
2008,1,2,17,30,19,222,29,19,222,29,11,87.24,0.186,0.2,1.758,200.3,37.08,29,990,N/A
2008,1,2,18,30,0,0,0,0,0,0,11,100.88,0.186,0.2,1.696,126.60000000000001,40.33,27,990,N/A
2008,1,2,19,30,0,0,0,0,0,0,11,114.66,0.186,0.30000000000000004,1.682,72.7,43.050000000000004,26,990,N/A
2008,1,2,20,30,0,0,0,0,0,0,12,128.46,0.186,0.30000000000000004,1.729,61.5,50.08,24,990,N/A
2008,1,2,21,30,0,0,0,0,0,0,12,142.07,0.186,0.30000000000000004,1.825,47,56.300000000000004,23,990,N/A
2008,1,2,22,30,0,0,0,0,0,0,13,155.01,0.186,0.2,1.953,36.6,58.89,23,990,N/A
2008,1,2,23,30,0,0,0,0,0,0,14,165.19,0.186,0.1,2.085,53.800000000000004,61.81,23,990,N/A
2008,1,3,0,30,0,0,0,0,0,0,14,164.98,0.186,0.2,2.185,58,68.19,22,990,N/A
2008,1,3,1,30,0,0,0,0,0,0,15,154.64000000000001,0.186,0.2,2.235,61.5,69.88,22,990,N/A
2008,1,3,2,30,0,0,0,0,0,0,15,141.66,0.186,0.2,2.254,52.2,71.14,22,990,N/A
2008,1,3,3,30,0,0,0,0,0,0,15,128.04,0.186,0.2,2.281,44.1,71.78,22,990,N/A
2008,1,3,4,30,0,0,0,0,0,0,15,114.24000000000001,0.186,0.2,2.337,10.9,72.03,22,990,N/A
2008,1,3,5,30,0,0,0,0,0,0,15,100.45,0.186,0.2,2.3970000000000002,301.2,72.37,22,990,N/A
2008,1,3,6,30,22,200,33,22,200,33,16,86.81,0.186,0.1,2.4250000000000003,284.1,69.41,23,990,N/A
2008,1,3,7,30,65,648,249,65,648,249,15,73.48,0.186,0,2.4210000000000003,237.10000000000002,56.69,26,990,N/A
2008,1,3,8,30,86,815,484,86,815,484,15,60.72,0.186,0,2.4250000000000003,104.9,45.65,29,990,N/A
2008,1,3,9,30,98,894,686,98,894,686,14,48.99,0.186,0,2.463,135.6,36.62,32,990,N/A
2008,1,3,10,30,103,940,831,103,940,831,13,39.28,0.186,0,2.536,171.8,31.5,34,990,N/A
2008,1,3,11,30,105,958,905,105,958,905,13,33.42,0.186,0,2.633,169.9,28.97,35,990,N/A
2008,1,3,12,30,105,956,903,105,956,903,13,33.49,0.186,0,2.731,155.10000000000002,26.79,36,990,N/A
2008,1,3,13,30,114,913,819,114,913,819,12,39.46,0.186,0,2.817,179.70000000000002,26.42,36,990,N/A
2008,1,3,14,30,108,862,671,108,862,671,12,49.230000000000004,0.186,0,2.8810000000000002,188.4,27.78,35,990,N/A
2008,1,3,15,30,95,770,469,95,770,469,12,60.99,0.186,0,2.935,208.60000000000002,29.47,34,990,N/A
2008,1,3,16,30,72,581,235,72,581,235,13,73.78,0.186,0,2.994,216.20000000000002,34.83,32,990,N/A
2008,1,3,17,30,21,116,27,21,116,27,15,87.12,0.186,0.1,3.052,236.70000000000002,46.63,29,990,N/A
2008,1,3,18,30,0,0,0,0,0,0,16,100.76,0.186,0.2,3.091,243.9,52.620000000000005,28,990,N/A
2008,1,3,19,30,0,0,0,0,0,0,16,114.56,0.186,0.2,3.103,232.10000000000002,55.160000000000004,27,990,N/A
2008,1,3,20,30,0,0,0,0,0,0,16,128.36,0.186,0.2,3.117,210.70000000000002,58.89,26,990,N/A
2008,1,3,21,30,0,0,0,0,0,0,16,141.99,0.186,0.2,3.1750000000000003,180.10000000000002,62.410000000000004,25,990,N/A
2008,1,3,22,30,0,0,0,0,0,0,16,154.96,0.186,0.2,3.3000000000000003,142.5,62.1,25,990,N/A
2008,1,3,23,30,0,0,0,0,0,0,16,165.22,0.186,0.2,3.469,127.60000000000001,65.7,24,990,N/A
2008,1,4,0,30,0,0,0,0,0,0,16,165.12,0.186,0.2,3.623,130.8,65.36,24,990,N/A
2008,1,4,1,30,0,0,0,0,0,0,16,154.77,0.186,0.2,3.73,88.60000000000001,65.86,24,990,N/A
2008,1,4,2,30,0,0,0,0,0,0,16,141.79,0.186,0.2,3.798,77,66.18,24,990,N/A
2008,1,4,3,30,0,0,0,0,0,0,16,128.15,0.186,0.2,3.835,67.3,66.31,24,990,N/A
2008,1,4,4,30,0,0,0,0,0,0,16,114.34,0.186,0.1,3.847,3.4000000000000004,65.05,24,990,N/A
2008,1,4,5,30,0,0,0,0,0,0,16,100.55,0.186,0.1,3.843,274.8,65.74,24,990,N/A
2008,1,4,6,30,22,76,26,22,76,26,16,86.89,0.186,0,3.846,311.90000000000003,62.11,25,990,N/A
2008,1,4,7,30,91,470,225,91,470,225,15,73.55,0.186,0,3.88,87.7,52.89,27,990,N/A
2008,1,4,8,30,129,655,449,129,655,449,14,60.77,0.186,0,3.944,68.5,42.82,29,990,N/A
2008,1,4,9,30,151,751,644,151,751,644,14,49.02,0.186,0,4.013,85.80000000000001,36.04,32,990,N/A
2008,1,4,10,30,129,866,799,129,866,799,14,39.27,0.186,0,4.061,115.80000000000001,35.09,33,990,N/A
2008,1,4,11,30,131,889,874,131,889,874,15,33.35,0.186,0,4.083,128.70000000000002,34.07,34,990,N/A
2008,1,4,12,30,129,893,875,129,893,875,15,33.37,0.186,0,4.096,140.8,32.730000000000004,35,990,N/A
2008,1,4,13,30,128,867,799,128,867,799,15,39.32,0.186,0,4.108,147.20000000000002,31.25,36,990,N/A
2008,1,4,14,30,121,814,654,121,814,654,15,49.09,0.186,0,4.122,159.10000000000002,33.07,35,990,N/A
2008,1,4,15,30,108,713,455,108,713,455,15,60.85,0.186,0,4.141,172.9,35.02,34,990,N/A
2008,1,4,16,30,82,515,227,82,515,227,16,73.64,0.186,0,4.173,190.4,41.18,32,990,N/A
2008,1,4,17,30,21,83,26,21,83,26,17,86.99,0.186,0.1,4.208,194.20000000000002,48.99,30,990,N/A
2008,1,4,18,30,0,0,0,0,0,0,17,100.65,0.186,0.2,4.231,187.5,56.95,28,990,N/A
2008,1,4,19,30,0,0,0,0,0,0,17,114.45,0.186,0.2,4.236,184.20000000000002,57.64,28,990,N/A
2008,1,4,20,30,0,0,0,0,0,0,17,128.27,0.186,0.2,4.225,176.4,61.09,27,990,N/A
2008,1,4,21,30,0,0,0,0,0,0,17,141.91,0.186,0.2,4.199,178.8,64.3,26,990,N/A
2008,1,4,22,30,0,0,0,0,0,0,17,154.91,0.186,0.1,4.17,196.9,64.02,26,990,N/A
2008,1,4,23,30,0,0,0,0,0,0,17,165.26,0.186,0.1,4.138,128.3,63.51,26,990,N/A
2008,1,5,0,30,0,0,0,0,0,0,17,165.26,0.186,0.2,4.108,48.5,66.95,25,990,N/A
2008,1,5,1,30,0,0,0,0,0,0,17,154.92000000000002,0.186,0.2,4.083,36.800000000000004,66.48,25,990,N/A
2008,1,5,2,30,0,0,0,0,0,0,17,141.91,0.186,0.1,4.059,30.200000000000003,66.62,25,990,N/A
2008,1,5,3,30,0,0,0,0,0,0,17,128.26,0.186,0.1,4.035,7.4,70.9,24,990,N/A
2008,1,5,4,30,0,0,0,0,0,0,17,114.44,0.186,0.1,4.026,354.40000000000003,71.15,24,990,N/A
2008,1,5,5,30,0,0,0,0,0,0,17,100.64,0.186,0.1,4.029,31.5,71.77,24,990,N/A
2008,1,5,6,30,21,127,28,21,127,28,18,86.97,0.186,0,4.054,48.5,69.28,25,990,N/A
2008,1,5,7,30,75,552,231,75,552,231,17,73.62,0.186,0,4.094,59.7,56.74,28,990,N/A
2008,1,5,8,30,111,703,454,111,703,454,17,60.81,0.186,0,4.12,84.30000000000001,46.37,31,990,N/A
2008,1,5,9,30,134,785,649,134,785,649,16,49.03,0.186,0,4.123,121.10000000000001,40.67,33,990,N/A
2008,1,5,10,30,127,869,800,127,869,800,16,39.24,0.186,0,4.094,140.4,37.92,34,990,N/A
2008,1,5,11,30,128,896,877,128,896,877,16,33.27,0.186,0,4.054,152.3,35.5,35,990,N/A
2008,1,5,12,30,125,900,879,125,900,879,16,33.24,0.186,0,4.024,164.70000000000002,33.33,36,990,N/A
2008,1,5,13,30,116,890,806,116,890,806,16,39.17,0.186,0,3.989,177,33.1,36,990,N/A
2008,1,5,14,30,104,853,665,104,853,665,16,48.94,0.186,0,3.948,190.20000000000002,34.89,35,990,N/A
2008,1,5,15,30,90,771,467,90,771,467,16,60.71,0.186,0,3.926,198.10000000000002,37.11,34,990,N/A
2008,1,5,16,30,67,603,238,67,603,238,17,73.51,0.186,0,3.923,214.60000000000002,43.2,32,990,N/A
2008,1,5,17,30,21,169,30,21,169,30,18,86.87,0.186,0,3.916,229.3,51.54,30,990,N/A
2008,1,5,18,30,0,0,0,0,0,0,18,100.53,0.186,0.1,3.895,235.70000000000002,60.7,28,990,N/A
2008,1,5,19,30,0,0,0,0,0,0,18,114.35000000000001,0.186,0.2,3.873,221.3,61.57,28,990,N/A
2008,1,5,20,30,0,0,0,0,0,0,19,128.17000000000002,0.186,0.2,3.873,186.10000000000002,65.95,27,990,N/A
2008,1,5,21,30,0,0,0,0,0,0,19,141.84,0.186,0.2,3.9,155.8,69.98,26,990,N/A
2008,1,5,22,30,0,0,0,0,0,0,19,154.87,0.186,0.30000000000000004,3.9330000000000003,137.4,70.02,26,990,N/A
2008,1,5,23,30,0,0,0,0,0,0,19,165.3,0.186,0.2,3.96,122.9,69.84,26,990,N/A
2008,1,6,0,30,0,0,0,0,0,0,18,165.41,0.186,0.2,3.966,111.2,73.4,25,990,N/A
2008,1,6,1,30,0,0,0,0,0,0,18,155.06,0.186,0.2,3.939,89.7,72.82000000000001,25,990,N/A
2008,1,6,2,30,0,0,0,0,0,0,18,142.04,0.186,0.1,3.896,66.8,72.53,25,990,N/A
2008,1,6,3,30,0,0,0,0,0,0,18,128.38,0.186,0.1,3.871,25.3,72.3,25,990,N/A
2008,1,6,4,30,0,0,0,0,0,0,18,114.55,0.186,0.1,3.878,324.40000000000003,77.24,24,990,N/A
2008,1,6,5,30,0,0,0,0,0,0,18,100.73,0.186,0.1,3.9050000000000002,308.6,77.63,24,990,N/A
2008,1,6,6,30,21,91,26,21,91,26,19,87.05,0.186,0,3.926,294.90000000000003,73.66,25,990,N/A
2008,1,6,7,30,81,521,227,81,521,227,18,73.68,0.186,0,3.9210000000000003,284.40000000000003,56.11,29,990,N/A
2008,1,6,8,30,219,173,304,108,714,456,17,60.85,0.186,0,3.904,48.7,45.49,32,990,N/A
2008,1,6,9,30,198,611,599,123,812,656,17,49.050000000000004,0.186,0,3.902,126.5,39.2,34,990,N/A
2008,1,6,10,30,127,870,802,127,870,802,16,39.21,0.186,0,3.924,166.5,34.22,36,990,N/A
2008,1,6,11,30,134,887,877,134,887,877,16,33.18,0.186,0,3.96,171.9,31.87,37,990,N/A
2008,1,6,12,30,140,878,876,140,878,876,16,33.1,0.186,0,3.988,194.70000000000002,29.69,38,990,N/A
2008,1,6,13,30,151,829,795,151,829,795,16,39.02,0.186,0,4.009,227,30.94,37,990,N/A
2008,1,6,14,30,319,216,462,149,759,649,16,48.79,0.186,0,4.027,220.5,32.38,36,990,N/A
2008,1,6,15,30,199,351,372,137,634,449,16,60.57,0.186,0,4.051,251.10000000000002,34.24,35,990,N/A
2008,1,6,16,30,114,172,164,104,412,221,16,73.38,0.186,0,4.085,76.2,39.800000000000004,33,990,N/A
2008,1,6,17,30,18,0,18,22,44,25,18,86.74,0.186,0,4.102,349.70000000000005,51.480000000000004,31,990,N/A
2008,1,6,18,30,0,0,0,0,0,0,18,100.42,0.186,0,4.073,333.90000000000003,57.7,29,990,N/A
2008,1,6,19,30,0,0,0,0,0,0,18,114.24000000000001,0.186,0,4,331.1,60.81,28,990,N/A
2008,1,6,20,30,0,0,0,0,0,0,18,128.08,0.186,0,3.902,6.2,65.1,27,990,N/A
2008,1,6,21,30,0,0,0,0,0,0,19,141.76,0.186,0.1,3.801,349.1,66.85,27,990,N/A
2008,1,6,22,30,0,0,0,0,0,0,19,154.84,0.186,0.2,3.714,339.40000000000003,66.47,27,990,N/A
2008,1,6,23,30,0,0,0,0,0,0,18,165.35,0.186,0.2,3.6550000000000002,311,69.15,26,990,N/A
2008,1,7,0,30,0,0,0,0,0,0,19,165.56,0.186,0.2,3.6350000000000002,254.10000000000002,73.73,25,990,N/A
2008,1,7,1,30,0,0,0,0,0,0,19,155.20000000000002,0.186,0.2,3.6390000000000002,240.10000000000002,73.9,25,990,N/A
2008,1,7,2,30,0,0,0,0,0,0,19,142.16,0.186,0.2,3.65,239.5,73.74,25,990,N/A
2008,1,7,3,30,0,0,0,0,0,0,18,128.49,0.186,0.1,3.6790000000000003,239.10000000000002,72.71000000000001,25,990,N/A
2008,1,7,4,30,0,0,0,0,0,0,18,114.65,0.186,0,3.729,239.5,76.37,24,990,N/A
2008,1,7,5,30,0,0,0,0,0,0,18,100.81,0.186,0.1,3.7760000000000002,82.2,75.66,24,990,N/A
2008,1,7,6,30,20,45,22,20,45,22,18,87.13,0.186,0,3.809,90.30000000000001,67.9,26,990,N/A
2008,1,7,7,30,98,428,218,98,428,218,19,73.74,0.186,0,3.847,49.800000000000004,62.04,28,990,N/A
2008,1,7,8,30,138,626,443,138,626,443,17,60.89,0.186,0,3.9,96.7,48.43,31,990,N/A
2008,1,7,9,30,163,726,639,163,726,639,17,49.050000000000004,0.186,0,3.975,131.5,39.21,34,990,N/A
2008,1,7,10,30,143,840,795,143,840,795,16,39.17,0.186,0,4.067,166.20000000000002,36.230000000000004,35,990,N/A
2008,1,7,11,30,270,631,799,152,855,869,16,33.08,0.186,0,4.1530000000000005,179.4,33.92,36,990,N/A
2008,1,7,12,30,406,351,701,156,848,868,16,32.96,0.186,0,4.224,178.70000000000002,31.93,37,990,N/A
2008,1,7,13,30,387,273,599,187,763,781,16,38.86,0.186,0,4.297,201.70000000000002,31.88,37,990,N/A
2008,1,7,14,30,323,182,443,180,689,636,16,48.63,0.186,0,4.383,214.70000000000002,33.83,36,990,N/A
2008,1,7,15,30,222,193,318,162,560,438,16,60.42,0.186,0,4.47,239.20000000000002,36.21,35,990,N/A
2008,1,7,16,30,104,7,106,117,341,216,17,73.24,0.186,0,4.537,259.1,45.35,32,990,N/A
2008,1,7,17,30,11,0,11,21,21,22,19,86.62,0.186,0,4.578,336.40000000000003,56.4,30,990,N/A
2008,1,7,18,30,0,0,0,0,0,0,20,100.31,0.186,0,4.589,40.800000000000004,62.17,29,990,N/A
2008,1,7,19,30,0,0,0,0,0,0,19,114.14,0.186,0.1,4.5680000000000005,28.8,65.41,28,990,N/A
2008,1,7,20,30,0,0,0,0,0,0,19,128,0.186,0.1,4.524,3.4000000000000004,65.12,28,990,N/A
2008,1,7,21,30,0,0,0,0,0,0,19,141.70000000000002,0.186,0.1,4.473,336.20000000000005,69.21000000000001,27,990,N/A
2008,1,7,22,30,0,0,0,0,0,0,19,154.8,0.186,0.2,4.414,324.90000000000003,69.03,27,990,N/A
2008,1,7,23,30,0,0,0,0,0,0,19,165.4,0.186,0.2,4.3420000000000005,319.3,72.93,26,990,N/A
2008,1,8,0,30,0,0,0,0,0,0,19,165.72,0.186,0.2,4.264,319.5,72.37,26,990,N/A
2008,1,8,1,30,0,0,0,0,0,0,19,155.35,0.186,0.2,4.188,308.40000000000003,76.21000000000001,25,990,N/A
2008,1,8,2,30,0,0,0,0,0,0,19,142.29,0.186,0.2,4.123,298.8,75.37,25,990,N/A
2008,1,8,3,30,0,0,0,0,0,0,19,128.6,0.186,0.2,4.085,285.1,74.64,25,990,N/A
2008,1,8,4,30,0,0,0,0,0,0,19,114.74000000000001,0.186,0.2,4.08,277.90000000000003,74.21000000000001,25,990,N/A
2008,1,8,5,30,0,0,0,0,0,0,19,100.9,0.186,0.1,4.116,280.40000000000003,73.65,25,990,N/A
2008,1,8,6,30,18,23,19,18,23,19,19,87.2,0.186,0,4.173,280.7,69.76,26,990,N/A
2008,1,8,7,30,112,348,209,112,348,209,18,73.79,0.186,0,4.22,284.7,59.660000000000004,28,990,N/A
2008,1,8,8,30,165,545,429,165,545,429,17,60.92,0.186,0,4.248,110.7,47.5,31,990,N/A
2008,1,8,9,30,199,647,623,199,647,623,17,49.050000000000004,0.186,0,4.273,156.60000000000002,38.83,34,990,N/A
2008,1,8,10,30,214,712,767,214,712,767,16,39.13,0.186,0,4.308,195.4,36.09,35,990,N/A
2008,1,8,11,30,237,717,839,237,717,839,16,32.980000000000004,0.186,0,4.362,209.70000000000002,33.9,36,990,N/A
2008,1,8,12,30,255,689,835,255,689,835,16,32.81,0.186,0,4.437,222.9,33.81,36,990,N/A
2008,1,8,13,30,212,718,772,212,718,772,16,38.7,0.186,0,4.53,234.10000000000002,36.01,35,990,N/A
2008,1,8,14,30,206,636,628,206,636,628,17,48.480000000000004,0.186,0,4.628,245,38.730000000000004,34,990,N/A
2008,1,8,15,30,182,506,433,182,506,433,17,60.28,0.186,0,4.718,253.5,42.07,33,990,N/A
2008,1,8,16,30,95,400,211,128,288,212,18,73.11,0.186,0,4.798,270.1,49.93,31,990,N/A
2008,1,8,17,30,20,0,20,20,11,20,19,86.5,0.186,0,4.867,288.40000000000003,59,29,990,N/A
2008,1,8,18,30,0,0,0,0,0,0,19,100.19,0.186,0,4.909,308.3,64.65,28,990,N/A
2008,1,8,19,30,0,0,0,0,0,0,20,114.04,0.201,0,4.904,78.30000000000001,65.82000000000001,28,990,N/A
2008,1,8,20,30,0,0,0,0,0,0,20,127.91,0.201,0,4.872,75.9,70.19,27,990,N/A
2008,1,8,21,30,0,0,0,0,0,0,20,141.63,0.201,0.1,4.829,99.10000000000001,72.14,27,990,N/A
2008,1,8,22,30,0,0,0,0,0,0,20,154.77,0.201,0.1,4.769,106.9,74.79,26,990,N/A
2008,1,8,23,30,0,0,0,0,0,0,20,165.46,0.201,0.1,4.6930000000000005,95.2,75.21000000000001,26,990,N/A
2008,1,9,0,30,0,0,0,0,0,0,20,165.89000000000001,0.201,0,4.61,76.7,74.74,26,990,N/A
2008,1,9,1,30,0,0,0,0,0,0,20,155.5,0.201,0,4.529,71.2,78.58,25,990,N/A
2008,1,9,2,30,0,0,0,0,0,0,19,142.42000000000002,0.201,0,4.452,93.2,76.94,25,990,N/A
2008,1,9,3,30,0,0,0,0,0,0,19,128.71,0.201,0,4.382,125.9,75.60000000000001,25,990,N/A
2008,1,9,4,30,0,0,0,0,0,0,19,114.84,0.201,0,4.325,125.30000000000001,73.97,25,990,N/A
2008,1,9,5,30,0,0,0,0,0,0,18,100.98,0.201,0,4.285,124.4,72.99,25,990,N/A
2008,1,9,6,30,18,27,19,18,27,19,18,87.26,0.201,0,4.261,130.9,71.99,25,990,N/A
2008,1,9,7,30,102,399,213,102,399,213,18,73.84,0.201,0,4.2540000000000004,265.90000000000003,61.410000000000004,27,990,N/A
2008,1,9,8,30,141,612,439,141,612,439,17,60.95,0.201,0,4.258,254.60000000000002,49.9,30,990,N/A
2008,1,9,9,30,163,725,638,163,725,638,17,49.050000000000004,0.201,0,4.238,260.7,43.17,32,990,N/A
2008,1,9,10,30,153,824,793,153,824,793,16,39.08,0.201,0,4.171,265.3,37.67,34,990,N/A
2008,1,9,11,30,157,851,872,157,851,872,16,32.87,0.201,0,4.089,269.5,34.94,35,990,N/A
2008,1,9,12,30,158,850,875,158,850,875,16,32.65,0.201,0,4.034,272.1,32.52,36,990,N/A
2008,1,9,13,30,169,801,796,169,801,796,15,38.53,0.201,0,4.022,274.6,32.22,36,990,N/A
2008,1,9,14,30,160,741,653,160,741,653,16,48.32,0.201,0,4.042,275.1,34.15,35,990,N/A
2008,1,9,15,30,141,630,455,141,630,455,16,60.13,0.201,0,4.086,274.6,36.56,34,990,N/A
2008,1,9,16,30,101,355,205,105,423,229,17,72.97,0.201,0.1,4.141,60.5,43.18,32,990,N/A
2008,1,9,17,30,24,25,25,25,50,28,18,86.37,0.201,0.1,4.1690000000000005,67.9,53.56,30,990,N/A
2008,1,9,18,30,0,0,0,0,0,0,18,100.08,0.201,0,4.141,75.7,60.85,28,990,N/A
2008,1,9,19,30,0,0,0,0,0,0,18,113.94,0.201,0.1,4.075,308.20000000000005,60.050000000000004,28,990,N/A
2008,1,9,20,30,0,0,0,0,0,0,18,127.82000000000001,0.201,0.2,4.006,314.40000000000003,60.06,27,990,N/A
