Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1253085,-,-,-,9.81,-73.74,-5,74,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2003,1,2,19,30,0,0,0,0,0,0,19,114.64,0.203,0.2,3.654,39.900000000000006,58.34,29,990,N/A
2003,1,2,20,30,0,0,0,0,0,0,19,128.43,0.203,0.2,3.58,62.800000000000004,61.95,28,990,N/A
2003,1,2,21,30,0,0,0,0,0,0,19,142.05,0.203,0.2,3.492,73.2,66.07000000000001,27,990,N/A
2003,1,2,22,30,0,0,0,0,0,0,19,154.99,0.203,0.2,3.407,81,70.05,26,990,N/A
2003,1,2,23,30,0,0,0,0,0,0,19,165.19,0.203,0.1,3.338,88.5,73.85000000000001,25,990,N/A
2003,1,3,0,30,0,0,0,0,0,0,18,165.01,0.203,0.1,3.295,111.9,72.47,25,990,N/A
2003,1,3,1,30,0,0,0,0,0,0,18,154.67000000000002,0.203,0.1,3.283,126.2,75.51,24,990,N/A
2003,1,3,2,30,0,0,0,0,0,0,18,141.69,0.203,0.1,3.3000000000000003,144.70000000000002,74.04,24,990,N/A
2003,1,3,3,30,0,0,0,0,0,0,17,128.06,0.203,0.1,3.346,163.4,72.9,24,990,N/A
2003,1,3,4,30,0,0,0,0,0,0,17,114.26,0.203,0.1,3.416,175,76.55,23,990,N/A
2003,1,3,5,30,0,0,0,0,0,0,17,100.47,0.203,0.1,3.497,183,75.9,23,990,N/A
2003,1,3,6,30,22,124,29,22,124,29,17,86.83,0.203,0,3.5820000000000003,196,67.35,25,990,N/A
2003,1,3,7,30,79,543,233,79,543,233,17,73.5,0.203,0,3.6670000000000003,207,51.85,29,990,N/A
2003,1,3,8,30,108,720,460,108,720,460,16,60.730000000000004,0.203,0,3.744,74.2,42.28,32,990,N/A
2003,1,3,9,30,127,808,657,127,808,657,16,49,0.203,0,3.795,124.5,35.35,35,990,N/A
2003,1,3,10,30,147,838,796,147,838,796,16,39.28,0.203,0,3.8160000000000003,163.10000000000002,33.55,36,990,N/A
2003,1,3,11,30,154,858,870,154,858,870,16,33.410000000000004,0.203,0,3.825,165.4,31.68,37,990,N/A
2003,1,3,12,30,155,855,869,155,855,869,16,33.46,0.203,0,3.84,178.9,29.900000000000002,38,990,N/A
2003,1,3,13,30,131,864,799,131,864,799,16,39.43,0.203,0,3.868,181.4,28.21,39,990,N/A
2003,1,3,14,30,123,812,654,123,812,654,16,49.2,0.203,0,3.903,164,29.62,38,990,N/A
2003,1,3,15,30,108,715,455,108,715,455,16,60.96,0.203,0,3.946,211.20000000000002,31.2,37,990,N/A
2003,1,3,16,30,80,524,227,80,524,227,17,73.75,0.203,0,3.996,224.20000000000002,39.14,34,990,N/A
2003,1,3,17,30,20,93,25,20,93,25,20,87.09,0.203,0,4.046,241.5,55.72,31,990,N/A
2003,1,3,18,30,0,0,0,0,0,0,19,100.74000000000001,0.203,0,4.083,283.8,60.85,29,990,N/A
2003,1,3,19,30,0,0,0,0,0,0,19,114.53,0.203,0.1,4.097,307.70000000000005,63.21,28,990,N/A
2003,1,3,20,30,0,0,0,0,0,0,19,128.34,0.203,0.1,4.099,310.70000000000005,67.73,27,990,N/A
2003,1,3,21,30,0,0,0,0,0,0,19,141.97,0.203,0.1,4.112,355,67.91,27,990,N/A
2003,1,3,22,30,0,0,0,0,0,0,19,154.95000000000002,0.203,0.2,4.14,359.90000000000003,68.18,27,990,N/A
2003,1,3,23,30,0,0,0,0,0,0,19,165.23,0.203,0.1,4.163,8.6,71.53,26,990,N/A
2003,1,4,0,30,0,0,0,0,0,0,19,165.15,0.203,0.1,4.164,36.4,70.88,26,990,N/A
2003,1,4,1,30,0,0,0,0,0,0,19,154.81,0.203,0.2,4.14,52.400000000000006,70.45,26,990,N/A
2003,1,4,2,30,0,0,0,0,0,0,19,141.81,0.203,0.2,4.11,42.5,74.26,25,990,N/A
2003,1,4,3,30,0,0,0,0,0,0,18,128.18,0.203,0.2,4.096,36.4,73.46000000000001,25,990,N/A
2003,1,4,4,30,0,0,0,0,0,0,18,114.37,0.203,0.2,4.102,39.5,76.89,24,990,N/A
2003,1,4,5,30,0,0,0,0,0,0,18,100.57000000000001,0.203,0.1,4.119,49.2,75.69,24,990,N/A
2003,1,4,6,30,22,86,26,22,86,26,18,86.92,0.203,0,4.138,60.7,67.54,26,990,N/A
2003,1,4,7,30,86,497,226,86,497,226,18,73.57000000000001,0.203,0,4.149,88.80000000000001,54.730000000000004,29,990,N/A
2003,1,4,8,30,117,688,453,117,688,453,17,60.78,0.203,0,4.144,174.8,43.910000000000004,32,990,N/A
2003,1,4,9,30,133,788,651,133,788,651,16,49.02,0.203,0,4.117,143.5,35.82,35,990,N/A
2003,1,4,10,30,148,832,793,148,832,793,16,39.26,0.203,0,4.074,158.3,31.43,37,990,N/A
2003,1,4,11,30,149,862,870,149,862,870,16,33.33,0.203,0,4.042,179.3,29.35,38,990,N/A
2003,1,4,12,30,147,865,870,147,865,870,16,33.34,0.203,0,4.035,190.3,27.53,39,990,N/A
2003,1,4,13,30,144,839,794,144,839,794,15,39.29,0.203,0,4.048,175.20000000000002,27.22,39,990,N/A
2003,1,4,14,30,134,787,650,134,787,650,15,49.06,0.203,0,4.067,203.9,28.5,38,990,N/A
2003,1,4,15,30,117,687,452,117,687,452,15,60.82,0.203,0,4.091,239.9,29.990000000000002,37,990,N/A
2003,1,4,16,30,86,492,225,86,492,225,16,73.61,0.203,0.1,4.123,217.4,34.6,35,990,N/A
2003,1,4,17,30,21,82,25,21,82,25,19,86.96000000000001,0.203,0.2,4.157,114.10000000000001,51.64,32,990,N/A
2003,1,4,18,30,0,0,0,0,0,0,19,100.62,0.203,0.1,4.18,81.80000000000001,56.88,30,990,N/A
2003,1,4,19,30,0,0,0,0,0,0,19,114.43,0.203,0,4.168,66.9,63.26,28,990,N/A
2003,1,4,20,30,0,0,0,0,0,0,19,128.24,0.203,0,4.117,88.2,63.34,28,990,N/A
2003,1,4,21,30,0,0,0,0,0,0,19,141.89000000000001,0.203,0,4.048,42.5,64.56,28,990,N/A
2003,1,4,22,30,0,0,0,0,0,0,19,154.9,0.203,0.1,3.984,4.7,68.16,27,990,N/A
2003,1,4,23,30,0,0,0,0,0,0,19,165.26,0.203,0.1,3.927,40.300000000000004,67.94,27,990,N/A
2003,1,5,0,30,0,0,0,0,0,0,19,165.29,0.203,0.2,3.875,72.7,72.12,26,990,N/A
2003,1,5,1,30,0,0,0,0,0,0,19,154.95000000000002,0.203,0.1,3.848,68,76.17,25,990,N/A
2003,1,5,2,30,0,0,0,0,0,0,19,141.94,0.203,0.1,3.862,42.2,75.41,25,990,N/A
2003,1,5,3,30,0,0,0,0,0,0,19,128.29,0.203,0.2,3.906,18.8,74.67,25,990,N/A
2003,1,5,4,30,0,0,0,0,0,0,19,114.47,0.203,0.2,3.943,6.800000000000001,78.32000000000001,24,990,N/A
2003,1,5,5,30,0,0,0,0,0,0,18,100.66,0.203,0.1,3.947,5.2,77.54,24,990,N/A
2003,1,5,6,30,21,111,27,21,111,27,19,86.99,0.203,0,3.9250000000000003,359,69.76,26,990,N/A
2003,1,5,7,30,79,536,230,79,536,230,18,73.63,0.203,0,3.899,40.400000000000006,56.11,29,990,N/A
2003,1,5,8,30,107,720,458,107,720,458,17,60.83,0.203,0,3.8890000000000002,140.8,45.7,32,990,N/A
2003,1,5,9,30,124,811,656,124,811,656,17,49.04,0.203,0,3.902,152.6,37.36,35,990,N/A
2003,1,5,10,30,131,865,801,131,865,801,17,39.24,0.203,0,3.9330000000000003,165.70000000000002,32.62,37,990,N/A
2003,1,5,11,30,137,884,876,137,884,876,16,33.25,0.203,0,3.98,180.8,30.38,38,990,N/A
2003,1,5,12,30,138,881,875,138,881,875,16,33.21,0.203,0,4.03,175.70000000000002,28.41,39,990,N/A
2003,1,5,13,30,137,852,799,137,852,799,16,39.14,0.203,0,4.077,192.9,28.18,39,990,N/A
2003,1,5,14,30,128,800,655,128,800,655,16,48.910000000000004,0.203,0,4.126,215.20000000000002,29.62,38,990,N/A
2003,1,5,15,30,112,703,457,112,703,457,16,60.68,0.203,0,4.1930000000000005,221.20000000000002,31.41,37,990,N/A
2003,1,5,16,30,83,514,229,83,514,229,17,73.48,0.203,0,4.279,248.10000000000002,37.730000000000004,35,990,N/A
2003,1,5,17,30,22,100,27,22,100,27,19,86.84,0.203,0,4.356,55,50,32,990,N/A
2003,1,5,18,30,0,0,0,0,0,0,19,100.51,0.203,0.1,4.397,30.8,57.69,30,990,N/A
2003,1,5,19,30,0,0,0,0,0,0,20,114.32000000000001,0.203,0.1,4.406,0.8,62.5,29,990,N/A
2003,1,5,20,30,0,0,0,0,0,0,20,128.15,0.203,0.1,4.404,326.70000000000005,64.26,29,990,N/A
2003,1,5,21,30,0,0,0,0,0,0,20,141.82,0.203,0.1,4.399,312.5,69.26,28,990,N/A
2003,1,5,22,30,0,0,0,0,0,0,20,154.86,0.203,0.1,4.38,309.6,69.10000000000001,28,990,N/A
2003,1,5,23,30,0,0,0,0,0,0,20,165.31,0.203,0.2,4.349,309.5,72.38,27,990,N/A
2003,1,6,0,30,0,0,0,0,0,0,20,165.44,0.203,0.1,4.314,316.20000000000005,71.73,27,990,N/A
2003,1,6,1,30,0,0,0,0,0,0,20,155.09,0.203,0.1,4.283,313.8,75.25,26,990,N/A
2003,1,6,2,30,0,0,0,0,0,0,20,142.07,0.203,0.1,4.2620000000000005,295.2,74.17,26,990,N/A
2003,1,6,3,30,0,0,0,0,0,0,19,128.4,0.203,0.1,4.234,118.7,77.28,25,990,N/A
2003,1,6,4,30,0,0,0,0,0,0,19,114.57000000000001,0.203,0.2,4.179,105.30000000000001,77.18,25,990,N/A
2003,1,6,5,30,0,0,0,0,0,0,19,100.75,0.203,0.1,4.103,94.7,76.63,25,990,N/A
2003,1,6,6,30,21,95,26,21,95,26,19,87.07000000000001,0.203,0,4.021,90.9,71.97,26,990,N/A
2003,1,6,7,30,80,527,228,80,527,228,18,73.7,0.203,0,3.932,110,57.28,29,990,N/A
2003,1,6,8,30,107,721,458,107,721,458,17,60.870000000000005,0.203,0,3.835,97.2,45.300000000000004,32,990,N/A
2003,1,6,9,30,121,820,659,121,820,659,16,49.050000000000004,0.203,0,3.751,133.20000000000002,36.25,35,990,N/A
2003,1,6,10,30,128,875,806,128,875,806,16,39.21,0.203,0,3.709,144.5,31.6,37,990,N/A
2003,1,6,11,30,133,894,882,133,894,882,16,33.160000000000004,0.203,0,3.71,148,29.52,38,990,N/A
2003,1,6,12,30,134,893,882,134,893,882,16,33.07,0.203,0,3.737,171.3,27.69,39,990,N/A
2003,1,6,13,30,137,858,804,137,858,804,16,38.980000000000004,0.203,0,3.778,179.8,27.53,39,990,N/A
2003,1,6,14,30,271,442,563,129,804,660,16,48.76,0.203,0,3.831,201.8,29.03,38,980,N/A
2003,1,6,15,30,189,402,387,113,706,461,16,60.53,0.203,0,3.895,222.20000000000002,30.76,37,990,N/A
2003,1,6,16,30,83,477,220,86,506,231,16,73.35000000000001,0.203,0,3.9610000000000003,239.3,35.21,35,990,N/A
2003,1,6,17,30,23,69,27,23,86,28,18,86.72,0.203,0,4,113,47.13,32,990,N/A
2003,1,6,18,30,0,0,0,0,0,0,19,100.39,0.203,0.1,3.982,80.80000000000001,55.93,30,990,N/A
2003,1,6,19,30,0,0,0,0,0,0,19,114.22,0.203,0.1,3.907,61.900000000000006,59.95,29,990,N/A
2003,1,6,20,30,0,0,0,0,0,0,19,128.06,0.203,0.1,3.799,14.5,60.84,29,990,N/A
2003,1,6,21,30,0,0,0,0,0,0,19,141.75,0.203,0.2,3.692,14.5,63.5,28,990,N/A
2003,1,6,22,30,0,0,0,0,0,0,19,154.82,0.203,0.2,3.611,21.8,62.53,28,990,N/A
2003,1,6,23,30,0,0,0,0,0,0,19,165.36,0.203,0.2,3.5740000000000003,359.90000000000003,66.37,27,990,N/A
2003,1,7,0,30,0,0,0,0,0,0,19,165.6,0.203,0.2,3.586,332.20000000000005,69.99,26,990,N/A
2003,1,7,1,30,0,0,0,0,0,0,19,155.24,0.203,0.2,3.6390000000000002,310.90000000000003,69.63,26,990,N/A
2003,1,7,2,30,0,0,0,0,0,0,19,142.19,0.203,0.2,3.714,300.7,73.75,25,990,N/A
2003,1,7,3,30,0,0,0,0,0,0,19,128.52,0.203,0.2,3.8040000000000003,301.5,73.69,25,990,N/A
2003,1,7,4,30,0,0,0,0,0,0,18,114.67,0.203,0.2,3.8890000000000002,316.1,73.37,25,990,N/A
2003,1,7,5,30,0,0,0,0,0,0,18,100.84,0.203,0.1,3.939,339.3,72.97,25,990,N/A
2003,1,7,6,30,20,86,24,20,86,24,19,87.14,0.203,0,3.947,344.3,69.5,26,990,N/A
2003,1,7,7,30,83,507,225,83,507,225,18,73.75,0.203,0,3.928,302.2,52.38,30,990,N/A
2003,1,7,8,30,113,700,454,113,700,454,17,60.9,0.203,0,3.9130000000000003,94.30000000000001,42.64,33,990,N/A
2003,1,7,9,30,131,796,653,131,796,653,17,49.06,0.203,0,3.923,125.7,37.15,35,990,N/A
2003,1,7,10,30,139,852,799,139,852,799,16,39.17,0.203,0,3.955,155.9,32.56,37,990,N/A
2003,1,7,11,30,144,872,876,144,872,876,16,33.06,0.203,0,4,167.8,30.13,38,990,N/A
2003,1,7,12,30,146,870,876,146,870,876,16,32.93,0.203,0,4.051,182.60000000000002,27.97,39,990,N/A
2003,1,7,13,30,146,840,800,146,840,800,16,38.82,0.203,0,4.1,197,27.62,39,990,N/A
2003,1,7,14,30,138,784,656,138,784,656,16,48.6,0.203,0,4.147,216.60000000000002,29.03,38,990,N/A
2003,1,7,15,30,223,191,318,122,681,458,16,60.39,0.203,0,4.199,237.9,30.62,37,990,N/A
2003,1,7,16,30,117,98,145,91,481,230,16,73.21000000000001,0.203,0.1,4.258,257.2,36.22,35,990,N/A
2003,1,7,17,30,18,0,18,24,82,28,19,86.59,0.203,0.1,4.3180000000000005,101.9,52.01,32,990,N/A
2003,1,7,18,30,0,0,0,0,0,0,19,100.28,0.203,0,4.377,64.7,57.28,30,990,N/A
2003,1,7,19,30,0,0,0,0,0,0,18,114.12,0.203,0,4.422,308.3,57.72,29,990,N/A
2003,1,7,20,30,0,0,0,0,0,0,19,127.97,0.203,0,4.445,328.20000000000005,58.9,29,990,N/A
2003,1,7,21,30,0,0,0,0,0,0,19,141.68,0.203,0.1,4.4430000000000005,26.3,60.63,29,990,N/A
2003,1,7,22,30,0,0,0,0,0,0,20,154.79,0.203,0.2,4.4190000000000005,26,65.63,28,990,N/A
2003,1,7,23,30,0,0,0,0,0,0,20,165.42000000000002,0.203,0.1,4.385,61.2,67.59,28,990,N/A
2003,1,8,0,30,0,0,0,0,0,0,19,165.76,0.203,0.1,4.355,164,68.77,27,990,N/A
2003,1,8,1,30,0,0,0,0,0,0,19,155.38,0.203,0.1,4.333,231.10000000000002,73.51,26,990,N/A
2003,1,8,2,30,0,0,0,0,0,0,20,142.32,0.203,0.1,4.32,237.60000000000002,74,26,990,N/A
2003,1,8,3,30,0,0,0,0,0,0,20,128.63,0.203,0.1,4.3180000000000005,252.20000000000002,73.83,26,990,N/A
2003,1,8,4,30,0,0,0,0,0,0,19,114.77,0.203,0.1,4.327,279.1,77.93,25,990,N/A
2003,1,8,5,30,0,0,0,0,0,0,19,100.92,0.203,0.1,4.327,326.1,77.13,25,990,N/A
2003,1,8,6,30,19,55,22,19,55,22,19,87.21000000000001,0.203,0,4.303,347.1,72.11,26,990,N/A
2003,1,8,7,30,92,455,219,92,455,219,18,73.81,0.203,0,4.261,339.40000000000003,54.33,30,990,N/A
2003,1,8,8,30,126,657,446,126,657,446,17,60.93,0.203,0,4.2170000000000005,140.6,43.2,33,990,N/A
2003,1,8,9,30,147,759,644,147,759,644,17,49.06,0.203,0,4.18,173.10000000000002,35.32,35,990,N/A
2003,1,8,10,30,154,822,792,154,822,792,17,39.12,0.203,0,4.146,177.8,33.03,37,990,N/A
2003,1,8,11,30,158,848,870,158,848,870,17,32.96,0.203,0,4.109,181.8,30.95,38,990,N/A
2003,1,8,12,30,158,850,873,158,850,873,16,32.78,0.203,0,4.081,187.60000000000002,28.95,39,990,N/A
2003,1,8,13,30,163,810,796,163,810,796,16,38.660000000000004,0.203,0,4.07,199.4,28.67,39,990,N/A
2003,1,8,14,30,152,755,653,152,755,653,16,48.44,0.203,0,4.08,222.3,28.54,39,990,N/A
2003,1,8,15,30,133,650,456,133,650,456,16,60.24,0.203,0,4.121,243.4,30.19,38,990,N/A
2003,1,8,16,30,112,26,120,100,442,229,16,73.08,0.203,0,4.195,262.3,36.36,35,990,N/A
2003,1,8,17,30,25,57,28,25,57,28,19,86.47,0.203,0.1,4.29,100.30000000000001,46.76,33,990,N/A
2003,1,8,18,30,0,0,0,0,0,0,19,100.17,0.203,0,4.391,89.7,53.78,31,990,N/A
2003,1,8,19,30,0,0,0,0,0,0,19,114.02,0.21,0,4.489,83.2,56.99,30,990,N/A
2003,1,8,20,30,0,0,0,0,0,0,20,127.89,0.21,0,4.5840000000000005,90.7,62.51,29,990,N/A
2003,1,8,21,30,0,0,0,0,0,0,20,141.61,0.21,0,4.667,40.7,64.09,29,990,N/A
2003,1,8,22,30,0,0,0,0,0,0,20,154.76,0.21,0.1,4.735,315,69.28,28,990,N/A
2003,1,8,23,30,0,0,0,0,0,0,20,165.48,0.21,0.1,4.803,261.40000000000003,69.58,28,990,N/A
2003,1,9,0,30,0,0,0,0,0,0,20,165.92000000000002,0.21,0,4.865,225.4,73.79,27,990,N/A
2003,1,9,1,30,0,0,0,0,0,0,20,155.53,0.21,0,4.905,139,73.31,27,990,N/A
2003,1,9,2,30,0,0,0,0,0,0,20,142.45000000000002,0.21,0,4.913,126.80000000000001,77.54,26,990,N/A
2003,1,9,3,30,0,0,0,0,0,0,20,128.74,0.21,0,4.886,122.5,77.57000000000001,26,990,N/A
2003,1,9,4,30,0,0,0,0,0,0,20,114.86,0.21,0,4.837,114.30000000000001,77.60000000000001,26,990,N/A
2003,1,9,5,30,0,0,0,0,0,0,20,101,0.21,0,4.784,114.60000000000001,77.38,26,990,N/A
2003,1,9,6,30,19,54,21,19,54,21,20,87.28,0.21,0,4.739,116.7,72.77,27,990,N/A
2003,1,9,7,30,88,469,218,88,469,218,19,73.86,0.21,0,4.699,279.5,58.18,30,990,N/A
2003,1,9,8,30,117,678,447,117,678,447,18,60.96,0.21,0,4.655,240.4,46.02,33,990,N/A
2003,1,9,9,30,133,783,647,133,783,647,18,49.050000000000004,0.21,0,4.596,195.9,37.27,36,990,N/A
2003,1,9,10,30,146,833,792,146,833,792,17,39.07,0.21,0,4.524,189,34.37,37,990,N/A
2003,1,9,11,30,152,854,870,152,854,870,17,32.85,0.21,0,4.465,198.20000000000002,30.23,39,990,N/A
2003,1,9,12,30,155,851,872,155,851,872,17,32.62,0.21,0,4.434,202.9,28.26,40,990,N/A
2003,1,9,13,30,149,832,800,149,832,800,17,38.49,0.21,0,4.42,210.10000000000002,28.02,40,990,N/A
2003,1,9,14,30,139,780,659,139,780,659,17,48.28,0.21,0,4.409,216,29.46,39,990,N/A
2003,1,9,15,30,120,686,463,120,686,463,17,60.09,0.21,0,4.401,222.8,31.09,38,990,N/A
2003,1,9,16,30,88,504,236,88,504,236,17,72.94,0.21,0,4.399,233.10000000000002,37.18,35,990,N/A
2003,1,9,17,30,25,112,32,25,112,32,18,86.34,0.21,0,4.3870000000000005,251.4,44.75,33,990,N/A
2003,1,9,18,30,0,0,0,0,0,0,19,100.06,0.21,0,4.354,246.4,52.46,31,990,N/A
2003,1,9,19,30,0,0,0,0,0,0,19,113.92,0.21,0.1,4.319,230.8,58.120000000000005,30,990,N/A
2003,1,9,20,30,0,0,0,0,0,0,20,127.8,0.21,0.1,4.315,214.3,62.52,29,990,N/A
2003,1,9,21,30,0,0,0,0,0,0,20,141.55,0.21,0.1,4.347,209.5,66.85,28,990,N/A
