Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1253085,-,-,-,9.81,-73.74,-5,74,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2020,1,3,0,30,0,0,0,0,0,0,20.400000000000002,165,0.2,0.2,3.3000000000000003,65,70.46000000000001,26.200000000000003,997,N/A
2020,1,3,1,30,0,0,0,0,0,0,20,154.65,0.2,0.2,3.2,80,71.47,25.5,997,N/A
2020,1,3,2,30,0,0,0,0,0,0,19.400000000000002,141.67000000000002,0.2,0.2,3.1,81,71.59,24.900000000000002,997,N/A
2020,1,3,3,30,0,0,0,0,0,0,18.8,128.04,0.2,0.2,2.9000000000000004,74,70.95,24.400000000000002,997,N/A
2020,1,3,4,30,0,0,0,0,0,0,18.1,114.24000000000001,0.2,0.2,2.9000000000000004,71,69.55,24,998,N/A
2020,1,3,5,30,0,0,0,0,0,0,17.8,100.45,0.2,0.2,2.8000000000000003,68,68.91,23.8,998,N/A
2020,1,3,6,30,27,138,35,27,138,35,17.900000000000002,86.61,0.2,0.1,2.8000000000000003,65,64.03,25.200000000000003,999,N/A
2020,1,3,7,30,77,571,240,77,571,240,17.3,73.44,0.2,0,2.8000000000000003,82,50.6,28.5,1000,N/A
2020,1,3,8,30,103,751,471,103,751,471,16.900000000000002,60.69,0.2,0,2.9000000000000004,118,40.6,31.900000000000002,1000,N/A
2020,1,3,9,30,115,850,673,115,850,673,17.1,48.980000000000004,0.2,0,2.9000000000000004,152,35.77,34.4,1000,N/A
2020,1,3,10,30,113,912,819,113,912,819,17.1,39.28,0.2,0,3,165,32.47,36.2,999,N/A
2020,1,3,11,30,118,929,893,118,929,893,17,33.410000000000004,0.2,0,3,170,29.75,37.6,998,N/A
2020,1,3,12,30,119,923,889,119,923,889,16.6,33.49,0.2,0,3.2,186,27.82,38.400000000000006,996,N/A
2020,1,3,13,30,120,894,810,120,894,810,16.2,39.46,0.2,0,3.3000000000000003,198,26.78,38.7,996,N/A
2020,1,3,14,30,114,838,661,114,838,661,16,49.230000000000004,0.2,0,3.4000000000000004,212,26.91,38.300000000000004,995,N/A
2020,1,3,15,30,103,734,459,103,734,459,15.9,60.980000000000004,0.2,0,3.6,219,28.580000000000002,37.1,996,N/A
2020,1,3,16,30,80,531,229,80,531,229,16.6,73.74,0.2,0.1,3.7,160,34.730000000000004,34.4,996,N/A
2020,1,3,17,30,22,96,27,22,96,27,20.1,86.92,0.2,0.1,3.8000000000000003,101,51.01,31.5,997,N/A
2020,1,3,18,30,0,0,0,0,0,0,20.1,100.78,0.2,0.1,3.9000000000000004,97,54.15,30.400000000000002,998,N/A
2020,1,3,19,30,0,0,0,0,0,0,20,114.57000000000001,0.2,0,3.8000000000000003,99,58.01,29.1,1000,N/A
2020,1,3,20,30,0,0,0,0,0,0,20.3,128.38,0.2,0.1,3.8000000000000003,224,62.08,28.3,1000,N/A
2020,1,3,21,30,0,0,0,0,0,0,20.6,142.01,0.2,0.1,3.8000000000000003,175,65.09,27.8,1001,N/A
2020,1,3,22,30,0,0,0,0,0,0,20.700000000000003,154.98,0.2,0.1,3.7,19,66.59,27.5,1000,N/A
2020,1,3,23,30,0,0,0,0,0,0,20.6,165.25,0.2,0.1,3.7,99,67.52,27.1,1000,N/A
2020,1,4,0,30,0,0,0,0,0,0,20.5,165.14000000000001,0.2,0.2,3.6,167,70.51,26.3,1000,N/A
2020,1,4,1,30,0,0,0,0,0,0,20.5,154.78,0.2,0.2,3.6,172,72.87,25.700000000000003,999,N/A
2020,1,4,2,30,0,0,0,0,0,0,20.3,141.79,0.2,0.2,3.5,166,73.81,25.3,999,N/A
2020,1,4,3,30,0,0,0,0,0,0,20,128.16,0.2,0.2,3.4000000000000004,119,73.88,25,999,N/A
2020,1,4,4,30,0,0,0,0,0,0,19.6,114.35000000000001,0.2,0.2,3.3000000000000003,71,73.14,24.700000000000003,999,N/A
2020,1,4,5,30,0,0,0,0,0,0,19.200000000000003,100.55,0.2,0.2,3.2,57,72.52,24.5,1000,N/A
2020,1,4,6,30,26,141,34,26,141,34,19.3,86.69,0.2,0.1,3.1,43,67.46000000000001,25.8,1000,N/A
2020,1,4,7,30,76,578,240,76,578,240,18.400000000000002,73.5,0.2,0,3,49,52.46,29.1,1001,N/A
2020,1,4,8,30,99,762,471,99,762,471,17.1,60.74,0.2,0,3,110,39.9,32.5,1001,N/A
2020,1,4,9,30,106,864,673,106,864,673,16.400000000000002,49,0.2,0,3,168,33.08,35,1001,N/A
2020,1,4,10,30,104,930,824,104,930,824,16,39.26,0.2,0,2.9000000000000004,184,29.240000000000002,36.800000000000004,1000,N/A
2020,1,4,11,30,105,951,899,105,951,899,15.600000000000001,33.34,0.2,0,3,194,26.51,38.2,999,N/A
2020,1,4,12,30,105,949,898,105,949,898,15.3,33.36,0.2,0,3,213,24.830000000000002,39,997,N/A
2020,1,4,13,30,107,922,820,107,922,820,15,39.32,0.2,0,3.1,230,24.150000000000002,39.2,996,N/A
2020,1,4,14,30,99,876,673,99,876,673,14.9,49.08,0.2,0,3.2,239,24.27,38.900000000000006,995,N/A
2020,1,4,15,30,88,788,472,88,788,472,14.8,60.84,0.2,0,3.3000000000000003,214,25.82,37.7,996,N/A
2020,1,4,16,30,68,607,239,68,607,239,15.600000000000001,73.61,0.2,0.1,3.4000000000000004,171,31.11,35.2,996,N/A
2020,1,4,17,30,25,159,34,25,159,34,19.3,86.8,0.2,0.30000000000000004,3.5,138,46.12,32.300000000000004,997,N/A
2020,1,4,18,30,0,0,0,0,0,0,19.3,100.66,0.2,0.30000000000000004,3.6,119,49.2,31.200000000000003,998,N/A
2020,1,4,19,30,0,0,0,0,0,0,19.6,114.47,0.2,0.2,3.7,81,57.17,28.900000000000002,999,N/A
2020,1,4,20,30,0,0,0,0,0,0,19.8,128.29,0.2,0.1,3.7,69,61.800000000000004,27.8,1000,N/A
2020,1,4,21,30,0,0,0,0,0,0,19.700000000000003,141.93,0.2,0.1,3.7,209,63.480000000000004,27.200000000000003,1000,N/A
2020,1,4,22,30,0,0,0,0,0,0,19.900000000000002,154.94,0.2,0.1,3.6,359,66.02,26.8,1000,N/A
2020,1,4,23,30,0,0,0,0,0,0,20.1,165.28,0.2,0.1,3.6,182,68.4,26.400000000000002,1000,N/A
2020,1,5,0,30,0,0,0,0,0,0,20.200000000000003,165.28,0.2,0.1,3.5,20,69.89,26.1,999,N/A
2020,1,5,1,30,0,0,0,0,0,0,20,154.93,0.2,0.1,3.5,58,70.94,25.700000000000003,999,N/A
2020,1,5,2,30,0,0,0,0,0,0,19.3,141.92000000000002,0.2,0.2,3.4000000000000004,69,69.75,25.200000000000003,999,N/A
2020,1,5,3,30,0,0,0,0,0,0,19.200000000000003,128.27,0.2,0.2,3.4000000000000004,49,71.62,24.700000000000003,1000,N/A
2020,1,5,4,30,0,0,0,0,0,0,19.3,114.45,0.2,0.1,3.4000000000000004,21,73.71000000000001,24.3,1000,N/A
2020,1,5,5,30,0,0,0,0,0,0,19.1,100.64,0.2,0.1,3.5,116,73.37,24.200000000000003,1001,N/A
2020,1,5,6,30,26,132,33,26,132,33,19.3,86.77,0.2,0.1,3.4000000000000004,238,68.8,25.5,1001,N/A
2020,1,5,7,30,76,564,236,76,564,236,18.5,73.57000000000001,0.2,0,3.4000000000000004,239,55.18,28.3,1002,N/A
2020,1,5,8,30,100,747,465,100,747,465,17.6,60.79,0.2,0,3.4000000000000004,231,44.03,31.3,1003,N/A
2020,1,5,9,30,119,830,663,119,830,663,17,49.02,0.2,0,3.4000000000000004,232,37.24,33.6,1002,N/A
2020,1,5,10,30,132,870,806,132,870,806,16.7,39.230000000000004,0.2,0,3.4000000000000004,237,33.24,35.300000000000004,1001,N/A
2020,1,5,11,30,138,891,883,138,891,883,16.400000000000002,33.26,0.2,0,3.4000000000000004,239,30.35,36.6,1000,N/A
2020,1,5,12,30,140,887,882,140,887,882,16.2,33.230000000000004,0.2,0,3.4000000000000004,241,29,37.2,999,N/A
2020,1,5,13,30,140,857,804,140,857,804,16.1,39.17,0.2,0,3.5,246,28.51,37.4,997,N/A
2020,1,5,14,30,131,803,658,131,803,658,16.1,48.94,0.2,0,3.6,251,29.04,37,997,N/A
2020,1,5,15,30,114,706,460,114,706,460,16,60.7,0.2,0,3.6,180,30.62,36,996,N/A
2020,1,5,16,30,85,516,232,85,516,232,16.5,73.48,0.2,0.1,3.7,91,35.19,34,997,N/A
2020,1,5,17,30,26,106,32,26,106,32,19.200000000000003,86.68,0.2,0.30000000000000004,3.7,70,48.22,31.5,997,N/A
2020,1,5,18,30,0,0,0,0,0,0,19.8,100.55,0.2,0.30000000000000004,3.7,65,53.88,30.200000000000003,997,N/A
2020,1,5,19,30,0,0,0,0,0,0,19.700000000000003,114.36,0.2,0.1,3.7,93,60.33,28.1,999,N/A
2020,1,5,20,30,0,0,0,0,0,0,19.8,128.19,0.2,0.1,3.7,216,63.56,27.3,999,N/A
2020,1,5,21,30,0,0,0,0,0,0,20,141.86,0.2,0.1,3.6,325,66.84,26.700000000000003,999,N/A
2020,1,5,22,30,0,0,0,0,0,0,20.200000000000003,154.9,0.2,0.2,3.5,328,69.49,26.200000000000003,999,N/A
2020,1,5,23,30,0,0,0,0,0,0,20.200000000000003,165.33,0.2,0.1,3.4000000000000004,326,71.69,25.700000000000003,998,N/A
2020,1,6,0,30,0,0,0,0,0,0,20.1,165.43,0.2,0.1,3.3000000000000003,324,74.26,25,998,N/A
2020,1,6,1,30,0,0,0,0,0,0,20,155.07,0.2,0.1,3.3000000000000003,214,76.14,24.5,997,N/A
2020,1,6,2,30,0,0,0,0,0,0,19.700000000000003,142.04,0.2,0.1,3.2,102,75.77,24.200000000000003,997,N/A
2020,1,6,3,30,0,0,0,0,0,0,19.400000000000002,128.38,0.2,0.1,3.2,105,76.23,23.8,997,N/A
2020,1,6,4,30,0,0,0,0,0,0,19.3,114.55,0.2,0.1,3.3000000000000003,219,77.9,23.400000000000002,998,N/A
2020,1,6,5,30,0,0,0,0,0,0,19.400000000000002,100.73,0.2,0,3.4000000000000004,317,77.92,23.5,999,N/A
2020,1,6,6,30,25,167,34,25,167,34,19.6,86.84,0.2,0,3.4000000000000004,271,71.71000000000001,25.1,1000,N/A
2020,1,6,7,30,67,605,238,67,605,238,19.1,73.63,0.2,0,3.5,227,58.46,28,1001,N/A
2020,1,6,8,30,89,779,469,89,779,469,18.5,60.83,0.2,0,3.6,222,47.78,30.900000000000002,1001,N/A
2020,1,6,9,30,100,868,669,100,868,669,18.1,49.03,0.2,0,3.6,226,40.94,33.1,1000,N/A
2020,1,6,10,30,104,916,814,104,916,814,17.7,39.2,0.2,0,3.6,233,36.1,34.9,999,N/A
2020,1,6,11,30,109,934,891,109,934,891,17.3,33.17,0.2,0,3.6,238,32.61,36.300000000000004,998,N/A
2020,1,6,12,30,245,611,757,115,924,889,16.900000000000002,33.1,0.2,0,3.7,242,30.62,37,996,N/A
2020,1,6,13,30,164,757,752,122,884,809,16.7,39.02,0.2,0,3.8000000000000003,247,30.05,37.1,995,N/A
2020,1,6,14,30,151,713,621,117,827,662,16.7,48.78,0.2,0,3.9000000000000004,251,31.01,36.5,995,N/A
2020,1,6,15,30,113,668,441,106,726,463,16.8,60.550000000000004,0.2,0,4,207,33.3,35.4,995,N/A
2020,1,6,16,30,87,451,216,83,528,234,17.8,73.34,0.2,0.1,4.2,228,39.39,33.5,996,N/A
2020,1,6,17,30,24,66,28,27,107,33,20.200000000000003,86.56,0.2,0.1,4.3,154,51.050000000000004,31.5,996,N/A
2020,1,6,18,30,0,0,0,0,0,0,21,100.44,0.2,0.1,4.3,11,56.61,30.6,997,N/A
2020,1,6,19,30,0,0,0,0,0,0,21.200000000000003,114.26,0.2,0.1,4.3,88,63.6,28.8,998,N/A
2020,1,6,20,30,0,0,0,0,0,0,21.3,128.1,0.2,0.1,4.2,109,67.62,27.8,998,N/A
2020,1,6,21,30,0,0,0,0,0,0,21.3,141.78,0.2,0.1,4,213,70.9,27,998,N/A
2020,1,6,22,30,0,0,0,0,0,0,21.200000000000003,154.86,0.2,0.1,3.8000000000000003,309,73.4,26.3,998,N/A
2020,1,6,23,30,0,0,0,0,0,0,20.900000000000002,165.38,0.2,0.1,3.6,312,74.94,25.700000000000003,998,N/A
2020,1,7,0,30,0,0,0,0,0,0,20.900000000000002,165.58,0.2,0.1,3.5,321,76.47,25.3,997,N/A
2020,1,7,1,30,0,0,0,0,0,0,20.700000000000003,155.21,0.2,0.1,3.4000000000000004,324,76.97,25,997,N/A
2020,1,7,2,30,0,0,0,0,0,0,20.400000000000002,142.17000000000002,0.2,0.2,3.3000000000000003,325,77.68,24.6,997,N/A
2020,1,7,3,30,0,0,0,0,0,0,20.200000000000003,128.49,0.2,0.2,3.3000000000000003,322,78.56,24.200000000000003,997,N/A
2020,1,7,4,30,0,0,0,0,0,0,20,114.65,0.2,0.2,3.3000000000000003,318,79.46000000000001,23.8,997,N/A
2020,1,7,5,30,0,0,0,0,0,0,19.900000000000002,100.82000000000001,0.2,0.1,3.4000000000000004,319,78.86,23.8,998,N/A
2020,1,7,6,30,20,185,30,20,185,30,20,86.91,0.2,0.1,3.5,319,72.57000000000001,25.3,999,N/A
2020,1,7,7,30,58,656,242,58,656,242,19.3,73.69,0.2,0,3.5,254,56.76,28.700000000000003,1000,N/A
2020,1,7,8,30,75,819,474,75,819,474,18.1,60.86,0.2,0,3.6,194,43.71,32,1000,N/A
2020,1,7,9,30,88,891,672,88,891,672,17.400000000000002,49.04,0.2,0,3.7,190,36.49,34.4,999,N/A
2020,1,7,10,30,101,921,815,101,921,815,17,39.160000000000004,0.2,0,3.7,186,32.12,36.2,998,N/A
2020,1,7,11,30,104,941,892,104,941,892,16.7,33.08,0.2,0,3.7,207,29.45,37.5,997,N/A
2020,1,7,12,30,108,937,894,108,937,894,16.6,32.95,0.2,0,3.6,228,28.080000000000002,38.2,996,N/A
2020,1,7,13,30,110,908,817,110,908,817,16.400000000000002,38.86,0.2,0,3.6,233,27.580000000000002,38.400000000000006,995,N/A
2020,1,7,14,30,102,866,674,102,866,674,16.3,48.63,0.2,0,3.6,243,28.17,37.9,994,N/A
2020,1,7,15,30,89,784,476,89,784,476,16.3,60.410000000000004,0.2,0,3.6,256,29.740000000000002,36.800000000000004,994,N/A
2020,1,7,16,30,74,533,228,67,618,246,16.6,73.21000000000001,0.2,0.1,3.6,186,34.72,34.4,995,N/A
2020,1,7,17,30,26,166,36,26,195,38,19.200000000000003,86.44,0.2,0.30000000000000004,3.5,102,47.86,31.6,996,N/A
2020,1,7,18,30,0,0,0,0,0,0,19.5,100.32000000000001,0.2,0.30000000000000004,3.5,93,51.61,30.6,996,N/A
2020,1,7,19,30,0,0,0,0,0,0,19.5,114.16,0.2,0.2,3.4000000000000004,78,58.120000000000005,28.5,998,N/A
2020,1,7,20,30,0,0,0,0,0,0,19.700000000000003,128.01,0.2,0.1,3.4000000000000004,59,62.71,27.400000000000002,998,N/A
2020,1,7,21,30,0,0,0,0,0,0,19.8,141.72,0.2,0.1,3.5,20,65.97,26.700000000000003,998,N/A
2020,1,7,22,30,0,0,0,0,0,0,19.900000000000002,154.82,0.2,0.1,3.5,2,68.06,26.3,998,N/A
2020,1,7,23,30,0,0,0,0,0,0,20,165.43,0.2,0.2,3.6,179,69.09,26.1,998,N/A
2020,1,8,0,30,0,0,0,0,0,0,20,165.74,0.2,0.2,3.7,345,70.35000000000001,25.8,997,N/A
2020,1,8,1,30,0,0,0,0,0,0,20,155.36,0.2,0.2,3.8000000000000003,328,71.68,25.5,997,N/A
2020,1,8,2,30,0,0,0,0,0,0,20,142.3,0.2,0.2,3.8000000000000003,319,73.3,25.1,997,N/A
2020,1,8,3,30,0,0,0,0,0,0,20,128.61,0.2,0.1,3.8000000000000003,317,74.66,24.8,998,N/A
2020,1,8,4,30,0,0,0,0,0,0,20,114.75,0.2,0.1,3.7,320,75.83,24.5,999,N/A
2020,1,8,5,30,0,0,0,0,0,0,19.900000000000002,100.9,0.2,0.1,3.7,328,75.47,24.5,999,N/A
2020,1,8,6,30,21,127,28,21,127,28,20,86.98,0.2,0,3.7,316,69.73,26,1000,N/A
2020,1,8,7,30,70,586,234,70,586,234,19.200000000000003,73.74,0.2,0,3.7,258,55.03,29.200000000000003,1001,N/A
2020,1,8,8,30,90,771,465,90,771,465,18.3,60.9,0.2,0,3.7,213,43.230000000000004,32.4,1001,N/A
2020,1,8,9,30,100,863,666,100,863,666,17.5,49.04,0.2,0,3.7,205,35.78,34.9,1001,N/A
2020,1,8,10,30,103,916,814,103,916,814,16.900000000000002,39.12,0.2,0,3.7,196,31.2,36.7,999,N/A
2020,1,8,11,30,107,934,891,107,934,891,16.5,32.97,0.2,0,3.7,199,28.14,38.1,998,N/A
2020,1,8,12,30,110,932,893,110,932,893,16.2,32.81,0.2,0,3.7,214,26.41,38.900000000000006,996,N/A
2020,1,8,13,30,109,908,818,109,908,818,16,38.69,0.2,0,3.7,217,25.650000000000002,39.2,995,N/A
2020,1,8,14,30,102,862,674,102,862,674,15.9,48.47,0.2,0,3.7,221,26,38.800000000000004,994,N/A
2020,1,8,15,30,91,776,476,91,776,476,15.8,60.26,0.2,0,3.7,234,27.59,37.6,994,N/A
2020,1,8,16,30,70,607,247,70,607,247,16.5,73.07000000000001,0.2,0,3.6,201,33.47,34.9,995,N/A
2020,1,8,17,30,27,188,39,27,188,39,18.5,86.32000000000001,0.2,0.1,3.6,144,45.03,31.900000000000002,995,N/A
2020,1,8,18,30,0,0,0,0,0,0,19.700000000000003,100.21000000000001,0.2,0.1,3.5,129,52.08,30.700000000000003,996,N/A
2020,1,8,19,30,0,0,0,0,0,0,19.700000000000003,114.06,0.2,0.1,3.3000000000000003,181,55,29.700000000000003,997,N/A
2020,1,8,20,30,0,0,0,0,0,0,19.6,127.93,0.2,0.2,3.1,185,56.89,29,998,N/A
2020,1,8,21,30,0,0,0,0,0,0,19.6,141.65,0.2,0.2,3,165,60.33,28,998,N/A
2020,1,8,22,30,0,0,0,0,0,0,19.6,154.8,0.2,0.2,3,153,63.51,27.1,998,N/A
2020,1,8,23,30,0,0,0,0,0,0,19.200000000000003,165.49,0.2,0.2,3,123,63.59,26.700000000000003,997,N/A
2020,1,9,0,30,0,0,0,0,0,0,19,165.91,0.2,0.2,3,80,63.26,26.5,997,N/A
2020,1,9,1,30,0,0,0,0,0,0,18.8,155.51,0.2,0.2,3.1,62,63.25,26.3,996,N/A
2020,1,9,2,30,0,0,0,0,0,0,18.7,142.42000000000002,0.2,0.2,3.1,60,64.02,26,996,N/A
2020,1,9,3,30,0,0,0,0,0,0,18.6,128.71,0.2,0.2,3,61,64.87,25.700000000000003,997,N/A
2020,1,9,4,30,0,0,0,0,0,0,18.5,114.84,0.2,0.2,3,59,65.08,25.5,998,N/A
2020,1,9,5,30,0,0,0,0,0,0,18.3,100.98,0.2,0.2,2.9000000000000004,51,64.66,25.400000000000002,999,N/A
2020,1,9,6,30,21,179,30,21,179,30,18.2,87.04,0.2,0.1,2.8000000000000003,34,60.38,26.5,1000,N/A
